00124968,car,0.36385635860171506,537,341,616,396
00124968,articulated_truck,0.19431844598720782,71,373,164,456
00124968,work_van,0.15023518465114649,583,325,644,399
00124968,pickup_truck,0.42312490800694758,145,243,201,299
00129642,bicycle,0.96914816096629419,8,94,81,148
00121025,motorized_vehicle,0.41117202674274478,12,144,78,229
00121025,non-motorized_vehicle,0.87008651463358533,327,22,407,106
00121025,bus,0.02863978024655478,537,82,597,176
00121025,bus,0.92584532955355348,151,41,237,133
00132285,single_unit_truck,0.29839317923782027,124,83,184,136
00132285,work_van,0.3059324704767028,563,15,634,102
00134563,bicycle,0.61682591509189488,431,212,497,276
00112058,bus,0.15438045834328573,95,37,168,134
00112058,bus,0.48842583306058995,510,318,605,405
00112058,work_van,0.96565076216004653,238,244,333,322
00112058,non-motorized_vehicle,0.81809187882838241,282,161,347,217
00128960,single_unit_truck,0.26702885450609704,542,71,593,129
00128960,work_van,0.18130436758393631,232,25,314,117
00128960,single_unit_truck,0.41172445819297743,407,72,463,154
00128960,articulated_truck,0.43423829365749811,188,74,251,135
00132890,bicycle,0.57598982590675374,582,5,677,72
00125194,bicycle,0.85354250346934524,513,117,597,189
00125194,motorized_vehicle,0.4251434160758033,10,310,107,398
00125926,single_unit_truck,0.85223833798427429,508,167,598,240
00125926,work_van,0.43505996101648425,249,29,331,122
00125926,non-motorized_vehicle,0.91189503574513886,234,185,316,275
00125926,motorcycle,0.18537360895696775,321,296,414,362
00117183,work_van,0.38273899803396283,445,182,542,254
00117183,bicycle,0.7935291744663665,92,241,187,339
00117183,bus,0.73993920297095583,285,269,364,323
00126686,non-motorized_vehicle,0.76660727906203507,23,250,78,338
00126686,non-motorized_vehicle,0.60888956596767352,380,202,469,275
00121022,bicycle,0.44401930862221473,241,231,312,289
00121022,pickup_truck,0.88575225535731472,599,240,685,319
00121022,motorcycle,0.46014321105524214,581,379,679,441
00121022,bus,0.079694108339107728,374,216,443,279
00136482,articulated_truck,0.33872054320202727,71,267,142,365
00136482,articulated_truck,0.83787872915873185,78,1,129,53
00136482,non-motorized_vehicle,0.22754459227653345,350,292,423,375
00130876,pedestrian,0.53510971657779982,8,118,87,179
00130876,pedestrian,0.16714178909805577,115,58,179,117
00118020,single_unit_truck,0.21369376080734404,66,51,153,143
00118020,non-motorized_vehicle,0.23799711711374072,15,33,95,127
00118020,non-motorized_vehicle,0.79505447379820682,11,12,67,80
00122989,single_unit_truck,0.65905911269187933,128,126,220,186
00122989,articulated_truck,0.74814565374005992,45,76,129,146
00123592,articulated_truck,0.5766420278131178,336,257,418,353
00123592,bus,0.42674671875593961,459,105,546,185
00119013,car,0.94031995745902175,438,275,502,332
00133178,motorized_vehicle,0.94405397131232116,129,72,212,165
00110894,pedestrian,0.51298191851497688,80,245,144,312
00110894,bicycle,0.35089527234787077,211,122,277,192
00110894,pickup_truck,0.94894558206076551,315,153,365,249
00125111,non-motorized_vehicle,0.092719750441338733,556,240,619,322
00126833,non-motorized_vehicle,0.59666009245491447,347,11,423,67
00137583,articulated_truck,0.14315994354869832,302,122,379,191
00137583,car,0.50533492390049828,233,310,302,387
00137583,single_unit_truck,0.51978899132935463,324,126,409,196
00130197,pickup_truck,0.49187781878866443,618,246,699,319
00118257,bicycle,0.96163194839848631,71,303,150,369
00118257,work_van,0.97944958697713347,219,375,295,446
00121180,motorized_vehicle,0.97580389516157573,593,253,652,349
00121180,bus,0.1865626435629878,33,211,90,272
00121180,motorcycle,0.16456167391056031,122,274,180,337
00118246,pedestrian,0.91607603070812083,555,291,642,362
00118132,work_van,0.51604267326764464,273,105,353,173
00118132,pedestrian,0.46840466951251125,159,21,232,119
00114720,non-motorized_vehicle,0.79590529268238808,481,336,543,399
00114720,non-motorized_vehicle,0.42479319782275848,300,260,372,325
00114720,work_van,0.8805264193001956,354,262,412,348
00114720,bus,0.74523343838691847,389,4,454,59
00121086,non-motorized_vehicle,0.72655542486308755,122,110,206,189
00131496,pedestrian,0.49884242602461459,387,338,453,396
00131496,single_unit_truck,0.97876426835079011,612,135,681,195
00117234,bus,0.42790988163893429,168,12,255,83
00117234,single_unit_truck,0.79450729412865551,142,61,205,144
00117234,articulated_truck,0.80438246916513645,39,81,106,171
00117234,bus,0.037505386447589495,232,120,289,207
00135242,pickup_truck,0.91288001610156577,19,2,103,85
00135242,bus,0.73657824148268392,11,30,60,93
00117022,work_van,0.52247078905776723,195,21,291,110
00117022,car,0.59332312496063011,32,10,105,102
00117022,articulated_truck,0.19648192082281524,219,79,301,155
00132547,bicycle,0.88073512761335226,4,248,82,337
00132547,bicycle,0.1713567942977241,5,93,74,155
00132547,work_van,0.99353785387590743,294,116,382,202
00119392,bus,0.19377186441248317,169,304,231,358
00119392,single_unit_truck,0.23099558368380868,499,128,574,199
00110741,pickup_truck,0.043319534565653517,535,137,587,215
00110741,pickup_truck,0.56278385942547393,499,74,594,148
00110741,bus,0.026570165196637685,179,150,236,242
00110741,single_unit_truck,0.96569287914237023,248,56,314,118
00122268,articulated_truck,0.8836864294274529,85,66,146,151
00122268,bus,0.3965677495895602,82,111,153,190
00122268,motorcycle,0.69790982948829061,213,27,276,89
00122268,bicycle,0.78837363397080407,15,99,89,190
00121024,single_unit_truck,0.22421693606884618,283,170,371,258
00121024,motorcycle,0.35967396454053713,422,72,505,130
00128614,work_van,0.23336774388631665,187,343,269,402
00130553,bicycle,0.015835782539195598,237,5,318,94
00130553,single_unit_truck,0.32646941467406954,4,2,57,88
00114831,non-motorized_vehicle,0.96402305250348386,162,138,237,205
00114831,motorized_vehicle,0.49939273122099526,569,162,660,246
00114831,pickup_truck,0.86281182508730558,472,247,521,304
00114831,pickup_truck,0.55634899797450965,430,111,512,189
00124531,articulated_truck,0.52373397179156511,294,329,364,391
00119079,pedestrian,0.14587840925512685,475,47,530,109
00119079,bicycle,0.62645261786206752,108,256,196,347
00119079,single_unit_truck,0.12415840754633878,335,17,432,109
00119079,bicycle,0.9506957200527727,490,338,582,406
00129571,motorcycle,0.59867951439780309,244,136,339,186
00129571,non-motorized_vehicle,0.94798208218241842,253,28,332,93
00137852,bicycle,0.9632341338220104,545,342,615,435
00138023,car,0.51020761786257884,102,181,191,231
00138023,work_van,0.88997937423693185,289,150,340,231
00122725,non-motorized_vehicle,0.79005700453916428,393,204,463,301
00122725,motorized_vehicle,0.28427463371256234,422,175,511,259
00122725,work_van,0.83772207604744253,585,338,641,414
00122725,motorized_vehicle,0.074639504561958225,6,224,101,311
00131851,bus,0.65692677252159781,313,117,365,200
00131851,pickup_truck,0.25303699736261831,113,246,207,304
00131851,non-motorized_vehicle,0.05812025386084152,33,334,112,421
00127109,motorcycle,0.78104332358783191,578,319,663,386
00127109,pedestrian,0.026238259123011809,7,169,63,247
00131010,bus,0.91866693205038064,49,26,138,85
00134182,pickup_truck,0.98913658083594891,120,33,170,95
00134182,work_van,0.44366298465422715,617,47,693,108
00134182,non-motorized_vehicle,0.014768660651414467,283,379,379,440
00134182,pickup_truck,0.014736706566015334,468,10,533,66
00133937,pedestrian,0.67740584435839113,186,100,273,173
00133937,work_van,0.39190510790663291,168,72,246,138
00133937,pickup_truck,0.99297327963746773,178,75,237,146
00133937,bus,0.75665416066303026,96,14,190,88
00135406,pedestrian,0.48172122629263148,216,189,288,243
00135406,single_unit_truck,0.97849066676926788,154,367,243,434
00137508,work_van,0.026402653041224244,54,187,120,263
00137508,non-motorized_vehicle,0.06364295070882342,495,29,567,86
00137508,non-motorized_vehicle,0.25875764195198003,578,376,654,434
00137617,pedestrian,0.68735586267888604,496,51,553,100
00137617,car,0.033406496760248428,165,1,260,89
00115543,car,0.7594656168675068,550,141,623,201
00130652,car,0.96339160651772182,392,37,454,110
00119607,work_van,0.48760150241065148,325,323,411,415
00117443,motorcycle,0.39331104485225565,300,158,383,246
00117443,motorcycle,0.00061956923952055654,351,204,434,272
00124246,single_unit_truck,0.55527459122809697,140,68,231,152
00124246,pedestrian,0.35138461514250596,243,277,299,364
00124246,pedestrian,0.18714336365138928,581,353,634,410
00131886,pickup_truck,0.02536401248731579,407,302,481,394
00131886,car,0.42040293930395267,544,300,600,369
00114145,motorized_vehicle,0.47315401493886322,25,40,94,136
00114145,bus,0.37316182074283966,241,77,316,130
00114145,articulated_truck,0.5346801137951116,161,1,250,68
00114145,motorcycle,0.80327606678918562,202,78,280,142
00118300,car,0.66325669232756523,565,11,627,78
00111518,motorized_vehicle,0.76360003524983833,111,185,166,237
00111518,single_unit_truck,0.28556988237880365,340,208,398,299
00111518,pedestrian,0.49571026148799191,568,90,620,154
00111518,bicycle,0.48657608553000375,493,267,551,316
00114516,motorcycle,0.38121310921442031,165,222,247,312
00114516,bus,0.71553791410102452,611,20,702,80
00114516,motorized_vehicle,0.68891620536658527,471,43,569,112
00114516,single_unit_truck,0.66638966697131186,172,234,233,321
00124206,articulated_truck,0.67711615835982364,61,120,125,212
00124206,motorcycle,0.069941005643397891,240,59,311,137
00124206,car,0.55160263167385259,75,32,154,109
00137895,non-motorized_vehicle,0.1870834987652007,497,341,571,393
00137895,work_van,0.020396789590744313,537,95,593,150
00133117,pedestrian,0.53361091810610928,351,180,435,263
00133117,car,0.74233818927486406,614,329,696,380
00133117,bus,0.30076596137664091,113,199,191,271
00133117,non-motorized_vehicle,0.84305509363436593,2,267,86,346
00120637,bus,0.45710378257598161,33,94,99,175
00138314,work_van,0.53845716898465379,183,49,232,138
00138314,motorcycle,0.49728532615535681,290,262,388,333
00138314,bicycle,0.69402406032727659,338,31,426,98
00114541,motorcycle,0.97956293505055458,82,125,150,205
00114541,bicycle,0.047861930648775752,324,343,404,435
00114541,motorized_vehicle,0.39843730988657888,14,236,92,301
00129421,bus,0.75509444105576728,528,371,624,421
00129421,pickup_truck,0.85188534070122923,515,211,570,269
00129421,non-motorized_vehicle,0.72708939536676787,603,198,684,248
00129421,work_van,0.18490471790280527,81,250,168,336
00137599,bicycle,0.93521390994721698,407,109,461,189
00137599,non-motorized_vehicle,0.90622924689965711,526,308,597,381
00137599,work_van,0.70111282920060958,403,340,487,397
00111747,pedestrian,0.41368506090253643,97,285,162,374
00111747,non-motorized_vehicle,0.17660052552736138,31,55,129,150
00111747,work_van,0.48156202628571432,33,340,96,402
00128128,non-motorized_vehicle,0.96927501642212455,204,86,272,143
00128128,pedestrian,0.64387644156067059,142,55,193,135
00128128,work_van,0.77422605822410206,208,52,289,145
00128128,car,0.93082547086032652,189,18,256,92
00111581,motorized_vehicle,0.49741125942954278,188,36,282,118
00111581,articulated_truck,0.11520571256815293,82,33,150,113
00137482,pedestrian,0.67728277986762897,581,21,679,113
00137482,car,0.75745325016392762,138,308,220,381
00137482,bicycle,0.028145661393366384,570,177,623,245
00137482,pickup_truck,0.2899302839949095,115,167,182,254
00128134,single_unit_truck,0.75274078830946245,111,15,162,77
00128134,single_unit_truck,0.83599921505043628,222,45,304,97
00112988,motorized_vehicle,0.77456716608457288,304,139,386,203
00112988,articulated_truck,0.14384270911902086,577,7,666,91
00112988,pickup_truck,0.69400135523736473,30,222,110,300
00121304,motorized_vehicle,0.54573440654616212,183,225,251,293
00119012,work_van,0.16541151511035368,14,297,106,389
00119012,single_unit_truck,0.53556916584541825,506,129,573,213
00119012,pickup_truck,0.58430789137632411,310,299,404,386
00119012,pickup_truck,0.79780906101221705,594,306,677,376
00127650,pickup_truck,0.78931552370567448,47,29,97,102
00127650,pickup_truck,0.20400714435540757,158,73,212,140
00127650,single_unit_truck,0.38808084082431571,238,65,290,132
00127650,articulated_truck,0.050439565474605597,173,120,223,200
00133396,non-motorized_vehicle,0.54168845348601158,562,341,635,404
00133396,bicycle,0.89595637855781995,83,258,175,315
00133396,non-motorized_vehicle,0.39240870224101421,329,335,406,423
00133396,car,0.81811143823748245,360,168,450,234
00125110,work_van,0.079561991139129762,466,50,531,133
00125110,work_van,0.1830245299115808,53,133,122,230
00125167,motorcycle,0.49026647408443202,67,111,141,165
00125167,bicycle,0.89944860849694219,56,30,111,98
00125167,pedestrian,0.28395196764502895,235,30,290,115
00125167,non-motorized_vehicle,0.72955507634717331,31,9,115,68
00133176,motorized_vehicle,0.84397811917282495,87,302,180,381
00133176,single_unit_truck,0.13693082526609635,611,169,690,263
00133176,car,0.049003043117287315,605,118,696,183
00128634,work_van,0.84222932491590896,118,308,186,381
00122988,work_van,0.75231560610897485,253,290,320,357
00122988,motorcycle,0.23593990554004718,54,116,122,211
00122988,motorized_vehicle,0.7560281428977691,355,128,434,195
00132770,motorized_vehicle,0.98597698930857214,598,338,670,427
00129602,bicycle,0.87903382651915896,333,227,390,315
00129602,articulated_truck,0.85605718629405514,362,5,438,60
00129602,motorcycle,0.7675346650117203,391,215,461,290
00129602,work_van,0.72168870440848965,84,87,180,179
00124781,bus,0.12193271389388727,149,73,225,151
00124781,bus,0.039539900224079716,116,225,181,300
00124781,pedestrian,0.97861001336748876,320,159,392,236
00113059,car,0.613949871515312,203,51,298,140
00131625,motorized_vehicle,0.15184899845551558,127,272,179,362
00131625,articulated_truck,0.79210730947390773,173,96,228,166
00113438,car,0.69521029390245626,132,55,196,152
00113438,motorized_vehicle,0.17614451963770938,81,114,173,206
00113438,bus,0.76837621298203951,167,68,256,155
00135820,motorcycle,0.2356126138715734,478,23,553,92
00124984,pickup_truck,0.29250832585231568,445,88,533,186
00111859,bus,0.91654098189121713,134,231,219,299
00132073,pickup_truck,0.94575000978322732,472,215,536,306
00132073,single_unit_truck,0.35790988429288839,309,309,392,397
00132073,pickup_truck,0.37329452188213763,45,84,109,166
00128380,pedestrian,0.30320002089786213,196,272,285,345
00114379,pickup_truck,0.91371467296485642,467,148,527,214
00113719,pedestrian,0.24328992193859222,407,119,459,190
00113719,bicycle,0.46956531553245118,69,333,157,383
00116300,single_unit_truck,0.93045465850997411,435,209,517,272
00116300,motorcycle,0.23625108433860198,202,51,273,122
00116300,work_van,0.32717867664830058,177,243,245,327
00116300,bus,0.52404915645417538,315,288,397,352
00119393,pedestrian,0.4828677283705588,88,99,178,149
00130951,non-motorized_vehicle,0.84960101227737672,101,349,186,403
00130951,pickup_truck,0.57636985689141917,23,252,108,339
00130951,pickup_truck,0.076334395271015376,375,261,456,318
00130196,non-motorized_vehicle,0.42015688940534446,544,88,603,179
00130196,bus,0.84084708240754824,524,324,597,381
00130196,work_van,0.27112355519915465,211,126,264,193
00133572,motorized_vehicle,0.92395196897505738,403,204,467,295
00133572,articulated_truck,0.87349764463470914,193,268,243,335
00133572,pedestrian,0.67185614746318345,448,133,546,201
00112591,single_unit_truck,0.45568865800697811,493,141,591,235
00112591,non-motorized_vehicle,0.14496057918277971,556,113,653,185
00112591,bus,0.29038392588111972,469,130,566,215
00113115,pickup_truck,0.60377624308134892,62,357,126,450
00113115,articulated_truck,0.18298925943891842,474,9,537,64
00113115,motorcycle,0.32573167030310768,473,34,565,88
00138488,single_unit_truck,0.34899217855485487,19,118,70,198
00138488,pickup_truck,0.21170233639763469,328,218,406,306
00138488,motorcycle,0.32826719011767669,209,151,303,206
00127972,motorcycle,0.32670325895542829,206,240,299,289
00124643,single_unit_truck,0.017300532861034723,219,40,274,105
00124643,motorized_vehicle,0.0024391369492495762,550,130,613,227
00124643,motorcycle,0.90899028828198103,179,349,246,434
00115443,pickup_truck,0.83320749964550989,531,168,625,232
00115443,motorized_vehicle,0.83222776436055101,415,72,505,154
00132596,motorcycle,0.96879444249868096,531,303,607,363
00113071,pickup_truck,0.32876265720101061,472,222,528,303
00113071,bus,0.74608388984558727,359,324,423,397
00134841,pedestrian,0.81055991453612408,209,118,260,202
00134841,bus,0.65065076667717703,52,127,115,222
00134841,bus,0.12014091680506234,182,46,269,142
00133621,pickup_truck,0.067681930442852978,591,346,675,428
00125966,motorized_vehicle,0.79508895477280594,71,76,122,138
00125966,pickup_truck,0.038548090611332464,512,90,584,163
00125966,articulated_truck,0.24156827849901807,332,56,417,110
00123878,pedestrian,0.45173826930296324,346,295,401,375
00123878,single_unit_truck,0.46588190523931361,478,267,560,321
00123878,articulated_truck,0.063764967189667954,382,200,437,278
00111136,non-motorized_vehicle,0.61193758176625079,248,173,311,230
00127201,work_van,0.8997628616402541,331,213,388,301
00127201,bus,0.70406681258874249,241,28,305,95
00127201,non-motorized_vehicle,0.88338450266617541,310,300,393,375
00111694,non-motorized_vehicle,0.79501786979734423,520,190,587,267
00117184,single_unit_truck,0.73500874933834437,145,60,236,119
00117184,motorcycle,0.35520797487253031,128,137,203,214
00118118,car,0.69740086405453228,157,28,206,82
00120211,motorcycle,0.42801500709759577,49,38,147,124
00120211,bicycle,0.85066189227687616,210,192,277,267
00120211,bus,0.27524142367318805,176,196,254,266
00120211,single_unit_truck,0.64433790676450486,391,302,450,395
00131254,non-motorized_vehicle,0.80858873671280573,115,197,210,262
00131254,single_unit_truck,0.48590990423765568,510,202,591,252
00135561,motorized_vehicle,0.28625597415298265,122,261,198,310
00135561,bicycle,0.66401001109807867,286,237,354,303
00135561,pedestrian,0.95871094705600923,517,300,566,378
00135561,bicycle,0.15045182064194795,282,79,368,172
00119338,single_unit_truck,0.21538661450265539,155,267,238,361
00119338,single_unit_truck,0.21269187287856128,170,151,246,216
00119338,motorized_vehicle,0.45169450550989254,552,261,632,328
00114392,work_van,0.46047345189172251,104,302,163,387
00118427,pickup_truck,0.3076019641509844,251,354,331,430
00118427,single_unit_truck,0.041477052299155326,589,299,646,395
00118427,motorized_vehicle,0.98303760644322069,359,51,415,148
00118427,single_unit_truck,0.64969346128453886,328,261,423,326
00123961,bus,0.36380379864457513,485,279,539,343
00130841,pickup_truck,0.018204042761555073,549,308,618,395
00130841,bus,0.99311717252183263,482,177,577,266
00130841,bus,0.87564533905507236,453,373,538,470
00130841,car,0.50970918412659594,145,0,230,59
00128360,pickup_truck,0.32363269716519794,320,300,379,376
00128360,single_unit_truck,0.46202366924081606,557,199,612,276
00130921,non-motorized_vehicle,0.031452316774113864,450,197,508,288
00130921,motorized_vehicle,0.75792800453341735,538,103,603,175
00130921,pedestrian,0.78351353818562175,2,348,63,429
00130921,car,0.96375838526275293,338,317,431,410
00125340,work_van,0.019831066396702846,139,91,197,184
00125340,pickup_truck,0.39947948260281374,272,38,345,120
00129222,pickup_truck,0.72449408778857161,346,54,421,127
00129222,articulated_truck,0.92260543940499906,530,177,624,253
00129222,single_unit_truck,0.47926960054188583,174,189,239,286
00129222,pedestrian,0.19567112835592082,153,236,233,313
00115445,motorized_vehicle,0.24174978196384544,561,15,628,74
00115445,bus,0.0095026758083494034,401,308,498,381
00127877,single_unit_truck,0.16302386497090082,104,319,155,393
00131664,work_van,0.24191411224451942,541,216,638,300
00131664,pickup_truck,0.80080498453401328,172,247,231,330
00131664,car,0.15755374913081643,382,346,460,407
00131664,bicycle,0.74075415257659527,126,80,205,160
00114899,motorized_vehicle,0.73221695198451187,498,60,579,145
00111580,articulated_truck,0.63181214522897389,268,186,364,255
00111580,bicycle,0.30765386898982472,375,310,449,373
00111580,single_unit_truck,0.71115855471287959,511,231,569,318
00111580,pedestrian,0.35717748223228285,193,67,250,135
00130790,single_unit_truck,0.99435911971488011,148,40,210,97
00130790,articulated_truck,0.91384465971902118,189,87,269,171
00130790,single_unit_truck,0.73975286321170064,218,41,310,105
00130790,non-motorized_vehicle,0.76875492490489605,202,68,252,164
00133491,motorized_vehicle,0.15352620415768037,203,21,288,85
00133491,pickup_truck,0.20619641859259563,112,3,162,88
00121305,bicycle,0.68803029890614742,288,141,355,206
00121318,pedestrian,0.2849070226848327,166,35,251,98
00121318,articulated_truck,0.67550282288094232,205,44,271,127
00121318,bus,0.20712684144103655,146,16,200,110
00113561,non-motorized_vehicle,0.99899990079800327,26,288,119,371
00113561,car,0.30943809787863263,452,88,519,181
00112986,motorized_vehicle,0.19860041159818687,140,59,233,153
00112986,motorcycle,0.46653212671465694,387,263,437,318
00112986,motorcycle,0.096333173528118987,601,325,687,401
00112986,single_unit_truck,0.91303815247147302,259,124,339,197
00133093,pickup_truck,0.75741392234988825,116,44,203,99
00133093,non-motorized_vehicle,0.7984973979529455,191,92,283,175
00133093,work_van,0.70184170147639602,57,18,116,79
00133093,single_unit_truck,0.18451839033093553,95,79,145,147
00116762,motorized_vehicle,0.46706873216921752,34,315,103,373
00116762,work_van,0.84049117379821503,500,367,566,461
00116762,bicycle,0.028892156459081497,36,311,92,386
00137047,bicycle,0.99543986408933371,185,163,277,240
00137047,single_unit_truck,0.87160705151342399,334,354,392,403
00137047,bicycle,0.87478137753525576,474,116,537,166
00137047,motorized_vehicle,0.68587423497931899,330,173,426,270
00116319,bus,0.073081792371553211,64,27,125,100
00115348,articulated_truck,0.95131913147539504,96,271,180,330
00129708,bus,0.72071166286189037,406,355,472,452
00133457,articulated_truck,0.29538810271079818,2,93,76,160
00133457,motorized_vehicle,0.12321279625336101,83,154,156,247
00124157,pedestrian,0.92345670275572511,468,65,546,131
00116293,bus,0.9576749584670865,129,17,203,88
00116293,motorized_vehicle,0.43254496278929477,156,48,233,134
00113695,work_van,0.61898413587291679,98,260,178,336
00113695,bus,0.68674414388127547,219,246,316,313
00113695,pedestrian,0.49659008099044721,349,227,415,307
00113695,work_van,0.72995449049355932,94,89,151,141
00115973,work_van,0.22716891240965631,53,323,113,386
00115973,non-motorized_vehicle,0.63083861435827637,236,375,286,468
00115973,pickup_truck,0.52614189836290914,433,112,502,208
00117976,motorized_vehicle,0.00087903755740448286,74,224,140,320
00117976,articulated_truck,0.037133153505916505,284,195,333,273
00127658,single_unit_truck,0.53955839281053608,572,126,670,196
00127658,single_unit_truck,0.098941400901270349,209,175,278,228
00120552,car,0.91239472707011715,195,55,287,122
00120552,motorized_vehicle,0.011063934668152364,309,29,401,82
00127169,bus,0.71033338358718445,453,162,502,237
00127169,car,0.20639054556265823,544,195,602,244
00121385,pickup_truck,0.018370105633366718,519,304,569,379
00123625,motorcycle,0.21121506777027588,380,140,441,220
00123625,car,0.76209820390601413,88,142,186,215
00123625,car,0.9445875655237862,407,325,488,390
00111016,motorcycle,0.52283016254872283,503,373,565,459
00113784,articulated_truck,0.054991023697041452,110,61,165,128
00116460,bicycle,0.41431455723098276,591,141,665,208
00112579,pedestrian,0.4713973150124412,50,263,103,332
00112579,motorized_vehicle,0.0056758094837086048,180,195,258,290
00111851,pickup_truck,0.58118514189997927,279,41,332,121
00111851,non-motorized_vehicle,0.61275908968093507,440,304,509,389
00111851,work_van,0.7728526742256292,233,30,284,79
00111851,work_van,0.19259291337429452,101,136,164,222
00133397,motorcycle,0.94049581957977368,478,218,576,288
00133397,non-motorized_vehicle,0.78719991124557132,133,34,202,110
00133397,pedestrian,0.13311338727499644,187,248,270,340
00133397,car,0.52094854404343693,394,306,480,355
00119014,motorized_vehicle,0.031520322304372628,258,352,331,423
00111773,work_van,0.36219913929121217,504,297,595,362
00111773,motorcycle,0.5372454870516663,20,256,103,308
00111773,articulated_truck,0.75020515528738019,49,116,107,198
00111773,bus,0.82097181373031469,455,242,523,297
00126194,single_unit_truck,0.50028202424343016,340,227,431,308
00126194,motorized_vehicle,0.60944839904477266,48,139,136,195
00133689,pedestrian,0.010091367648580984,155,91,234,151
00129846,motorized_vehicle,0.29513248445695683,342,21,414,98
00129297,pedestrian,0.92539404212281384,94,10,183,77
00127946,bicycle,0.9437336087137207,423,267,514,362
00127946,single_unit_truck,0.76606479877609734,473,281,545,344
00127946,bus,0.04669761355431179,82,50,155,118
00116331,bicycle,0.98172016384439365,231,245,302,297
00116331,work_van,0.30212202596194537,399,98,465,183
00133409,pedestrian,0.18381995921929917,131,95,193,165
00133409,pickup_truck,0.729685330398678,208,62,261,120
00133409,motorcycle,0.11348172866722261,130,53,196,103
00133409,non-motorized_vehicle,0.53772984102224008,128,107,188,202
00125406,bicycle,0.56006238982794732,455,106,510,176
00125406,bus,0.15373081395434374,392,335,451,403
00125406,bicycle,0.29684419983960719,383,258,467,354
00110777,single_unit_truck,0.310388378457228,34,345,85,404
00112691,pedestrian,0.96760707057562434,566,349,638,404
00115567,non-motorized_vehicle,0.95040008460107661,376,372,438,434
00115567,car,0.55125883738178061,491,118,570,215
00115567,pickup_truck,0.55287318473618852,586,70,666,134
00115567,non-motorized_vehicle,0.8093354620740334,587,35,675,110
00134516,car,0.44203676432658046,491,151,550,209
00134516,non-motorized_vehicle,0.98514538771418059,356,5,419,63
00134516,bicycle,0.48811137191425857,203,133,278,189
00126426,bicycle,0.6262015642191201,95,290,149,377
00126426,bicycle,0.80406444116597875,507,38,585,117
00126426,single_unit_truck,0.48094928308943363,22,166,107,220
00126426,motorcycle,0.6498022664202292,604,273,688,342
00114681,non-motorized_vehicle,0.7239920383626921,602,139,655,220
00114681,non-motorized_vehicle,0.80292484137552778,229,294,296,371
00121292,non-motorized_vehicle,0.37621070973763349,361,101,425,162
00134252,articulated_truck,0.17616495052642367,605,320,692,383
00134252,non-motorized_vehicle,0.50193500263298663,102,268,182,358
00134252,motorcycle,0.096465179007958035,78,360,174,440
00134252,bicycle,0.78521237435737068,570,70,620,141
00116715,motorcycle,0.18094857842465129,136,117,198,185
00116715,work_van,0.99975699223816628,106,76,196,130
00113526,motorized_vehicle,0.19892171097983424,73,46,165,141
00113526,pedestrian,0.81602396847454772,20,107,87,181
00113526,motorcycle,0.11692809147460781,98,114,170,177
00113526,articulated_truck,0.82479081914075536,63,125,142,175
00135480,pickup_truck,0.5185860307298088,318,203,413,286
00135480,bus,0.5433687021981688,572,282,668,332
00135480,pedestrian,0.86327315072463429,316,241,412,337
00135480,non-motorized_vehicle,0.87925404767530224,336,348,426,405
00123484,motorized_vehicle,0.088246714430482487,4,70,74,120
00123484,car,0.85473700137639841,113,31,206,86
00123484,motorcycle,0.049813566668237996,45,40,106,94
00137823,car,0.26664965156718368,509,248,584,345
00137823,single_unit_truck,0.19258829581949022,474,128,531,178
00137823,non-motorized_vehicle,0.54588729835323502,406,13,477,97
00134744,motorcycle,0.11227864959188916,33,14,121,105
00134744,non-motorized_vehicle,0.58861164691234291,78,113,131,195
00133121,pickup_truck,0.54120781739176871,352,80,422,129
00133121,pedestrian,0.8822261965478756,619,194,688,273
00133121,bus,0.85657042817214502,586,29,676,95
00133121,pickup_truck,0.066544153578782739,101,262,188,347
00113850,car,0.85053660320559088,76,47,164,103
00113850,non-motorized_vehicle,0.33305533260197295,428,172,513,225
00119152,pedestrian,0.40622440218804967,234,250,329,323
00119152,car,0.047024416772309729,175,133,250,227
00119152,motorcycle,0.32141739411069181,67,133,156,216
00129569,car,0.1379930770291018,220,254,281,306
00116388,bicycle,0.33682120203433941,7,197,95,249
00133251,pickup_truck,0.18643763449178508,132,69,182,147
00133251,pickup_truck,0.34149500399142085,520,118,603,214
00133251,bicycle,0.18221245687997856,273,304,339,382
00133251,bus,0.66638702644388836,309,8,368,93
00134152,pickup_truck,0.83783160698882209,556,330,631,400
00134152,work_van,0.44325365140837669,169,126,251,219
00134152,bicycle,0.30539017375730149,166,179,225,272
00134152,single_unit_truck,0.43848460121515442,184,209,275,258
00110908,articulated_truck,0.33191681393464167,152,11,243,88
00134846,non-motorized_vehicle,0.80684514534289309,0,68,59,158
00134846,bicycle,0.855995095980152,240,154,314,210
00125775,motorcycle,0.64137414724295017,72,351,146,402
00125775,motorcycle,0.82025497575150963,399,151,497,230
00125775,pickup_truck,0.62053465450795009,110,16,200,101
00125775,car,0.91570817773954527,520,137,595,199
00124943,motorcycle,0.92658315754777143,369,137,419,227
00124943,bicycle,0.8510522087284853,287,355,348,409
00124943,motorized_vehicle,0.65230951676163351,187,350,263,425
00124943,pedestrian,0.17006856355858369,236,342,303,402
00136910,bus,0.059127830332516118,547,151,624,233
00137983,bus,0.020016112519386731,307,341,402,424
00137983,single_unit_truck,0.72195725026684232,133,48,217,141
00137983,car,0.57185942701827319,287,25,348,122
